,Name,G,AB,GPA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Fantasy Score,H+R+RBI,TB,TBB,Date,overall,month,2weeks,Team,Pitcher,phand,PA,HBB%,HK%,BB/K,AVG,OBP,SLG,OPS,ISO,HBABIP,wRAA,wOBA,wRC+,HR/9,PK%,PBB%,K-BB%,BAA,WHIP,LOB%,ERA,FIP,xFIP
42,Michael A. Taylor,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,20230801,-0.16786,1.41966,3.32029,MIN,Miles Mikolas,R,78,5.10%,34.60%,0.1,0.205,0.256,0.452,0.708,0.247,0.262,-1.2,0.3,90,0.97,16.20%,4.60%,11.70%,0.274,1.3,68.30%,4.66,4.01,4.67
43,Jace Peterson,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,20230801,0.3741,-5.43956,-1.7713,ARI,Alex Cobb,L,51,7.80%,23.50%,0.3,0.178,0.24,0.178,0.418,0,0.235,-5.1,0.197,22,1.09,20.60%,6.00%,14.60%,0.28,1.38,79.00%,3.74,3.95,3.49
44,Francisco Lindor,1,3,5,1,1,0,0,0,1,0,1,0,0,1,0,0,9,2,1,1,20230801,0.91639,1.76849,-3.42823,NYM,Zack Greinke,R,130,6.20%,19.20%,0.3,0.235,0.292,0.504,0.797,0.269,0.221,1.9,0.336,115,1.87,15.80%,3.20%,12.60%,0.284,1.27,66.20%,5.53,5.14,4.44
45,Orlando Arcia,1,3,3,1,0,0,0,1,1,2,0,0,0,0,0,0,16,4,0,0,20230801,0.22314,0.15327,-1.25974,ATL,Patrick Sandoval,R,60,13.30%,20.00%,0.7,0.327,0.417,0.615,1.032,0.288,0.361,5.8,0.436,176,0.73,20.00%,10.80%,9.20%,0.243,1.43,68.10%,3.95,4.09,4.47
46,Christian Walker,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,20230801,-1.27759,-0.68307,2.17567,ARI,Alex Cobb,L,103,13.60%,22.30%,0.6,0.241,0.35,0.54,0.89,0.299,0.241,4.3,0.369,133,1.09,20.60%,6.00%,14.60%,0.28,1.38,79.00%,3.74,3.95,3.49
47,Tony Kemp,1,3,4,1,0,1,0,0,0,0,1,0,0,0,0,0,7,1,2,1,20230801,-0.33204,2.65218,4.4566,OAK,Lance Lynn,R,58,15.50%,8.60%,1.8,0.318,0.444,0.523,0.967,0.205,0.342,4.8,0.418,175,2.03,25.80%,7.70%,18.10%,0.261,1.38,66.90%,5.56,5.1,4.08
48,Mitch Garver,1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,14,3,0,0,20230801,1.28521,2.06744,3.36359,TEX,Jesse Scholtens,L,38,18.40%,18.40%,1,0.323,0.447,0.452,0.899,0.129,0.417,2.5,0.398,156,1.77,17.40%,7.70%,9.70%,0.289,1.49,72.40%,5.3,5.4,4.98
49,Willy Adames,1,3,4,1,0,1,0,0,2,0,1,0,0,0,0,0,11,3,2,1,20230801,-1.08878,-2.49582,-0.50937,MIL,Jon Gray,R,105,16.20%,32.40%,0.5,0.195,0.333,0.379,0.713,0.184,0.265,0,0.319,99,0.96,20.60%,8.20%,12.50%,0.242,1.23,75.00%,3.76,4.13,4.39
50,Michael Conforto,1,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,5,1,1,1,20230801,-0.23588,-3.054,-3.6922,SFG,Zac Gallen,R,90,3.30%,30.00%,0.1,0.202,0.256,0.333,0.589,0.131,0.259,-4.4,0.26,63,0.86,26.80%,5.10%,21.70%,0.228,1.06,74.40%,3.11,3.04,3.43
51,Isiah Kiner-Falefa,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,20230801,-2.09184,-2.04947,-2.3307,NYY,Zach Eflin,R,72,15.30%,16.70%,0.9,0.175,0.319,0.246,0.565,0.07,0.196,-2.9,0.27,70,1,25.70%,3.50%,22.20%,0.236,1.04,73.30%,3.55,3.13,3.19
52,Ian Happ,1,3,5,1,0,1,0,0,2,0,2,0,1,0,0,0,13,3,2,2,20230801,0.72643,,,CHC,Ben Lively,L,119,15.10%,23.50%,0.6,0.235,0.361,0.337,0.698,0.102,0.314,0,0.319,100,2.33,21.70%,6.60%,15.00%,0.273,1.39,76.90%,5.48,5.75,4.47
53,Lourdes Gurriel Jr.,1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,14,3,0,0,20230801,2.52759,8.94756,0.58866,ARI,Alex Cobb,L,101,6.90%,9.90%,0.7,0.283,0.347,0.424,0.77,0.141,0.3,1.5,0.337,111,1.09,20.60%,6.00%,14.60%,0.28,1.38,79.00%,3.74,3.95,3.49
54,Randy Arozarena,1,3,4,1,0,0,0,1,1,2,1,0,1,0,0,0,18,4,0,1,20230801,1.54075,1.83606,-0.40969,TBR,Carlos Rodon,R,80,8.80%,28.70%,0.3,0.264,0.338,0.514,0.851,0.25,0.302,3,0.364,138,2.45,18.10%,12.50%,5.60%,0.234,1.42,71.40%,6.27,7.06,6.06
55,Zach McKinstry,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,2,0,20230801,-0.66707,-1.47007,0.02458,DET,Johan Oviedo,R,32,18.80%,9.40%,2,0.292,0.452,0.375,0.827,0.083,0.333,1.6,0.379,144,0.99,20.40%,9.80%,10.60%,0.234,1.33,70.30%,4.46,4.41,4.77
56,Andruw Monasterio,1,3,4,1,1,0,0,0,1,1,1,0,0,0,0,0,9,3,1,1,20230801,-1.86614,-2.90223,-3.34201,MIL,Jon Gray,R,37,16.20%,13.50%,1.2,0.387,0.486,0.484,0.97,0.097,0.462,3.4,0.428,172,0.96,20.60%,8.20%,12.50%,0.242,1.23,75.00%,3.76,4.13,4.39
57,Jake Meyers,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,20230801,-0.3016,2.111,2.00102,HOU,Gavin Williams,L,53,15.10%,24.50%,0.6,0.289,0.396,0.422,0.818,0.133,0.387,2,0.363,133,0.98,25.30%,9.70%,15.60%,0.233,1.28,77.10%,3.52,3.92,4.23
58,Jordan Diaz,1,3,4,1,0,0,0,1,1,1,1,0,1,0,0,0,16,3,0,1,20230801,-0.1841,-1.43192,-5.59861,OAK,Lance Lynn,R,67,3.00%,22.40%,0.1,0.25,0.284,0.375,0.659,0.125,0.298,-1.8,0.287,85,2.03,25.80%,7.70%,18.10%,0.261,1.38,66.90%,5.56,5.1,4.08
59,Geraldo Perdomo,1,3,4,1,1,0,0,0,0,0,1,0,0,0,0,1,5,1,1,1,20230801,-1.05084,0.71867,1.54231,ARI,Alex Cobb,L,40,7.50%,7.50%,1,0.306,0.375,0.333,0.708,0.028,0.333,0.1,0.322,101,1.09,20.60%,6.00%,14.60%,0.28,1.38,79.00%,3.74,3.95,3.49
60,Yainer Diaz,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,20230801,-0.49771,2.02393,2.66168,HOU,Gavin Williams,L,60,5.00%,23.30%,0.2,0.179,0.217,0.268,0.485,0.089,0.214,-5.3,0.213,29,0.98,25.30%,9.70%,15.60%,0.233,1.28,77.10%,3.52,3.92,4.23
61,Alek Thomas,1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,14,3,0,0,20230801,-0.76575,5.82,21.55468,ARI,Alex Cobb,L,52,1.90%,36.50%,0.1,0.08,0.115,0.16,0.275,0.08,0.1,-8.4,0.124,-32,1.09,20.60%,6.00%,14.60%,0.28,1.38,79.00%,3.74,3.95,3.49
62,Ryan Jeffers,1,3,4,1,0,1,0,0,1,0,1,0,2,0,0,0,9,2,2,1,20230801,0.42335,1.66734,1.99382,MIN,Miles Mikolas,R,58,13.80%,29.30%,0.5,0.213,0.351,0.298,0.649,0.085,0.333,-0.7,0.303,92,0.97,16.20%,4.60%,11.70%,0.274,1.3,68.30%,4.66,4.01,4.67
63,Jared Triolo,1,3,3,1,1,0,0,0,1,0,0,0,2,0,0,0,5,2,1,0,20230801,-0.71317,0.56315,0.35591,PIT,Matt Manning,R,30,6.70%,33.30%,0.2,0.179,0.233,0.179,0.412,0,0.278,-3.1,0.193,13,1.39,15.40%,6.20%,9.20%,0.212,1.06,66.60%,3.93,4.99,5.44
64,Andrew Vaughn,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,20230801,0.4613,2.94331,4.9509,CHW,Andrew Heaney,R,99,6.10%,11.10%,0.5,0.264,0.313,0.462,0.775,0.198,0.26,1,0.331,109,1.62,24.10%,9.30%,14.80%,0.249,1.36,76.80%,4.34,4.93,4.51
65,Anthony Rizzo,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,20230801,-1.3466,-3.41241,,NYY,Zach Eflin,R,87,9.20%,12.60%,0.7,0.333,0.402,0.423,0.825,0.09,0.379,3.4,0.366,137,1,25.70%,3.50%,22.20%,0.236,1.04,73.30%,3.55,3.13,3.19
66,Jose Altuve,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,5,2,1,0,20230801,1.87995,4.20412,2.30709,HOU,Gavin Williams,L,44,11.40%,20.50%,0.6,0.179,0.273,0.359,0.632,0.179,0.207,-1.5,0.277,73,0.98,25.30%,9.70%,15.60%,0.233,1.28,77.10%,3.52,3.92,4.23
67,Paul Goldschmidt,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,20230801,0.69571,0.17281,3.67126,STL,Pablo Lopez,R,112,9.80%,23.20%,0.4,0.27,0.339,0.38,0.719,0.11,0.342,-0.7,0.31,96,1.13,29.30%,6.10%,23.20%,0.232,1.13,76.10%,3.69,3.39,3.39
68,Nolan Arenado,1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,5,2,1,0,20230801,0.64345,0.41627,2.2419,STL,Pablo Lopez,R,92,7.60%,14.10%,0.5,0.268,0.326,0.524,0.85,0.256,0.258,2.9,0.356,127,1.13,29.30%,6.10%,23.20%,0.232,1.13,76.10%,3.69,3.39,3.39
69,Andrew McCutchen,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,20230801,0.91643,1.00715,-1.36346,PIT,Matt Manning,R,119,15.10%,18.50%,0.8,0.24,0.353,0.41,0.763,0.17,0.267,1.8,0.336,109,1.39,15.40%,6.20%,9.20%,0.212,1.06,66.60%,3.93,4.99,5.44
70,DJ LeMahieu,1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,5,2,1,0,20230801,-1.89139,1.21381,3.49623,NYY,Zach Eflin,R,76,11.80%,19.70%,0.6,0.25,0.342,0.375,0.717,0.125,0.286,-0.1,0.317,103,1,25.70%,3.50%,22.20%,0.236,1.04,73.30%,3.55,3.13,3.19
71,Nick Castellanos,1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,16,4,0,0,20230801,-0.78812,-1.8556,-1.25925,PHI,Sandy Alcantara,R,117,6.80%,25.60%,0.3,0.306,0.359,0.481,0.84,0.176,0.4,4.2,0.362,128,1.11,20.50%,6.30%,14.20%,0.244,1.19,70.00%,4.16,4.02,3.89
72,Joc Pederson,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,20230801,-0.73504,-4.14271,-3.01159,SFG,Zac Gallen,R,38,21.10%,28.90%,0.7,0.103,0.316,0.138,0.454,0.034,0.167,-2.3,0.245,53,0.86,26.80%,5.10%,21.70%,0.228,1.06,74.40%,3.11,3.04,3.43
73,Jon Berti,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,20230801,0.10993,-0.68525,-4.52472,MIA,Ranger Suarez,R,80,5.00%,22.50%,0.2,0.355,0.388,0.447,0.835,0.092,0.456,3,0.364,130,0.92,21.30%,8.40%,12.90%,0.272,1.43,77.00%,3.88,3.88,3.99
74,Max Kepler,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,20230801,-0.29329,2.52064,4.63484,MIN,Miles Mikolas,R,56,3.60%,26.80%,0.1,0.189,0.232,0.302,0.534,0.113,0.222,-3.9,0.236,45,0.97,16.20%,4.60%,11.70%,0.274,1.3,68.30%,4.66,4.01,4.67
75,Ketel Marte,1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,14,3,0,0,20230801,1.75205,1.27992,6.62513,ARI,Alex Cobb,L,126,8.70%,11.90%,0.7,0.313,0.389,0.5,0.889,0.188,0.34,6.8,0.384,143,1.09,20.60%,6.00%,14.60%,0.28,1.38,79.00%,3.74,3.95,3.49
