Date,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Fantasy Score,H+R+RBI,TB,TBB,overall,month,2weeks,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+
20230717,Ian Happ ,CHC,1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,16,4,0,0,0.4976,0.38732,1.72702,CHC,389,16.50%,24.90%,0.66,0.245,0.373,0.379,0.752,0.135,4.2,0.326,-0.8,0.5,-0.3,53,5.7,0.336,111
20230717,Nathaniel Lowe ,TEX,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0.6824,3.09106,4.90072,TEX,424,12.00%,20.30%,0.59,0.278,0.368,0.436,0.804,0.158,2.2,0.336,-3.3,-0.3,-0.9,63,11.2,0.35,124
20230717,James Outman ,LAD,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,2.01894,1.3403,0.53665,LAD,312,9.60%,34.00%,0.28,0.238,0.327,0.421,0.748,0.183,7.3,0.342,0.5,1.2,0.4,40,1.8,0.325,105
20230717,CJ Abrams ,WSN,1,4,5,1,1,0,0,0,1,0,0,0,1,1,1,0,12,2,1,0,2.16932,2.52379,-0.9159,WSN,316,3.80%,21.50%,0.18,0.254,0.299,0.42,0.719,0.166,8.1,0.306,1.2,0.7,1.9,36,-1.9,0.311,92
20230717,Gunnar Henderson ,BAL,1,4,4,1,0,0,1,0,0,1,0,0,0,0,0,0,10,2,3,0,0.57892,0.49568,-3.2614,BAL,319,12.20%,29.20%,0.42,0.245,0.342,0.462,0.804,0.217,5.6,0.316,0.8,0.4,-0.4,46,7.5,0.346,122
20230717,Josh Jung ,TEX,1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,5,1,2,0,0.36089,-2.16647,0.36082,TEX,388,6.20%,28.90%,0.21,0.275,0.325,0.492,0.817,0.217,3.4,0.348,-2.1,0.9,-1.3,57,9.8,0.349,123
20230717,Mookie Betts ,LAD,1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1.77864,0.12931,1.56714,LAD,411,13.60%,16.10%,0.85,0.286,0.387,0.592,0.979,0.306,4.8,0.279,1.9,0.2,-0.2,81,30.7,0.408,161
20230717,Luis Arraez ,MIA,1,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,5,2,1,0,1.0015,-1.52161,-3.60283,MIA,376,7.40%,5.30%,1.4,0.38,0.431,0.468,0.899,0.088,1.9,0.396,-0.2,-1.1,-1.6,67,21.6,0.387,148
20230717,Anthony Volpe ,NYY,1,5,5,1,1,0,0,0,1,0,0,0,4,0,0,0,5,2,1,0,-1.10382,-1.21403,,NYY,352,9.10%,28.40%,0.32,0.208,0.282,0.382,0.664,0.174,6.9,0.259,1.7,-1,1.8,34,-8.3,0.289,83
20230717,Seiya Suzuki ,CHC,1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,5,2,1,0,0.87254,0.22495,4.11313,CHC,311,10.90%,25.40%,0.43,0.251,0.334,0.391,0.725,0.14,3.4,0.323,-0.5,0.5,-2.3,38,-0.1,0.317,99
20230717,Masataka Yoshida ,BOS,1,5,5,1,1,0,0,0,1,0,0,0,2,0,1,0,10,2,1,0,0.74668,-0.40929,-1.6147,BOS,349,7.70%,10.90%,0.71,0.317,0.381,0.502,0.883,0.184,5.7,0.333,-1.4,-1.1,0.5,60,18,0.38,140
20230717,Anthony Rizzo ,NYY,1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-0.42322,-2.96793,,NYY,369,9.20%,22.20%,0.41,0.254,0.344,0.396,0.74,0.142,1.8,0.307,-1.3,-0.1,-2,48,2.8,0.327,109
20230717,Willson Contreras ,STL,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0.3484,1.09565,2.3465,STL,324,9.60%,22.50%,0.42,0.244,0.336,0.431,0.767,0.187,3.3,0.29,-0.9,-0.9,-0.4,44,4.7,0.335,114
20230717,Max Muncy ,LAD,1,3,4,0,0,0,0,0,1,0,1,0,1,0,0,0,4,1,0,1,1.86451,1.52561,1.39421,LAD,313,15.70%,27.80%,0.56,0.193,0.329,0.459,0.788,0.266,2.3,0.191,1.4,0.4,-1.2,43,5.3,0.338,114
20230717,Byron Buxton ,MIN,1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,-1.8674,-1.65338,3.37521,MIN,311,10.60%,30.90%,0.34,0.199,0.289,0.417,0.706,0.218,6.2,0.238,2.2,0.8,1.1,34,-3.8,0.303,93
20230717,Joey Meneses ,WSN,1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.12572,2.24406,4.41505,WSN,371,5.90%,20.80%,0.29,0.282,0.323,0.401,0.724,0.118,1.6,0.346,-0.9,-0.7,-0.7,44,-0.9,0.315,95
20230717,Anthony Santander ,BAL,1,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,1,0.26336,1.61932,-0.3121,BAL,378,8.70%,22.20%,0.39,0.275,0.344,0.503,0.847,0.228,3.5,0.317,-0.2,0.7,-0.5,59,13.5,0.361,132
20230717,Adam Frazier ,BAL,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,-0.00932,1.31992,0.383,BAL,306,7.80%,11.40%,0.69,0.24,0.307,0.422,0.729,0.182,5,0.236,0.9,0.5,-0.4,37,-0.5,0.316,101
20230717,Hunter Renfroe ,LAA,1,3,5,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,2,2.44362,1.68519,1.78572,LAA,354,6.50%,21.50%,0.3,0.25,0.299,0.451,0.75,0.201,1.5,0.28,0.4,-1.1,-0.5,44,0.9,0.321,102
20230717,J.P. Crawford ,SEA,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.13374,0.70693,0.42284,SEA,362,14.60%,19.10%,0.77,0.258,0.368,0.402,0.77,0.144,2.4,0.309,0.3,0,-0.6,51,7,0.341,123
20230717,Dominic Smith ,WSN,1,4,4,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,2.148,2.45449,3.77728,WSN,361,8.00%,15.20%,0.53,0.262,0.332,0.348,0.68,0.086,1.7,0.301,-1.3,-0.6,-0.8,40,-4.1,0.304,88
20230717,J.D. Davis ,SFG,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1.71598,0.63627,2.29013,SFG,335,9.90%,27.50%,0.36,0.27,0.347,0.437,0.784,0.167,3,0.351,-0.4,-0.7,-0.5,47,6.3,0.341,116
20230717,Michael Conforto ,SFG,1,5,5,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0.19,-1.47565,-0.23275,SFG,313,11.20%,24.00%,0.47,0.244,0.335,0.421,0.756,0.177,3.9,0.285,0.6,-0.2,0.2,41,2.9,0.329,108
20230717,Lane Thomas ,WSN,1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.56674,0.04559,-0.91526,WSN,397,6.00%,24.90%,0.24,0.299,0.348,0.49,0.838,0.192,5.5,0.373,1.8,0.9,0,61,13.4,0.359,125
20230717,Taylor Ward ,LAA,1,3,5,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,3.64308,6.4068,,LAA,362,8.80%,19.60%,0.45,0.251,0.326,0.395,0.721,0.144,3.5,0.288,0.1,-0.3,-0.9,43,-0.7,0.316,99
20230717,Ty France ,SEA,1,3,4,0,0,0,0,0,1,0,1,0,1,0,0,0,4,1,0,1,-1.21382,-1.6301,0.39598,SEA,384,4.90%,18.50%,0.27,0.254,0.323,0.378,0.701,0.124,3.3,0.3,-2.7,-1.3,-0.5,44,-2.5,0.31,101
20230717,Tyler Stephenson ,CIN,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.52188,-4.5105,-8.22298,CIN,351,10.30%,27.10%,0.38,0.248,0.333,0.365,0.698,0.116,2.5,0.335,-1.3,-1,-1.1,40,-2.3,0.31,86
20230717,LaMonte Wade Jr. ,SFG,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.95652,-1.18316,-0.90767,SFG,327,17.10%,18.00%,0.95,0.279,0.41,0.439,0.849,0.16,3.4,0.327,-1.1,1,-0.4,55,15.4,0.375,139
20230717,Leody Taveras ,TEX,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-0.65286,-2.5967,-1.22582,TEX,307,6.20%,19.20%,0.32,0.291,0.337,0.467,0.804,0.175,5.7,0.336,1.6,0.8,0,44,6.9,0.345,121
20230717,Adolis Garcia ,TEX,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,-0.20258,1.03244,3.16868,TEX,406,9.10%,24.90%,0.37,0.267,0.335,0.525,0.86,0.258,4.9,0.299,1.6,0.6,0.5,64,15.1,0.363,133
20230717,Randy Arozarena ,TBR,1,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,-0.66934,-1.83216,-2.71481,TBR,390,12.30%,24.10%,0.51,0.277,0.385,0.463,0.848,0.186,4.9,0.339,1.2,0.5,-1.8,64,16.8,0.37,143
20230717,Bryan Reynolds ,PIT,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-0.77938,1.24882,PIT,342,9.10%,19.30%,0.47,0.264,0.333,0.442,0.775,0.178,6.3,0.305,0.7,-0.5,1,46,4.5,0.334,109
20230717,Austin Hays ,BAL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.08596,-2.27532,-4.2069,BAL,323,5.90%,23.20%,0.25,0.31,0.35,0.49,0.84,0.18,4.3,0.384,-0.5,0.3,-0.6,50,10.9,0.359,131
20230717,Zach McKinstry ,DET,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.37729,-1.22116,-0.95308,DET,294,9.50%,20.40%,0.47,0.246,0.322,0.369,0.691,0.123,6,0.296,0.6,0.7,1.4,33,-3,0.306,95
20230717,Brent Rooker ,OAK,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,,-2.97998,-1.51136,OAK,309,10.70%,30.40%,0.35,0.244,0.34,0.477,0.817,0.233,3.4,0.308,-0.6,-0.6,-0.2,46,8.2,0.35,130
20230717,Isaac Paredes ,TBR,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.31698,-0.29258,-0.18843,TBR,313,10.50%,17.90%,0.59,0.261,0.364,0.504,0.868,0.243,2.5,0.27,0.6,0.6,-0.4,52,14.4,0.374,146
20230717,Nico Hoerner ,CHC,1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.91261,2.93048,2.10829,CHC,385,5.70%,12.70%,0.45,0.27,0.322,0.377,0.699,0.107,7.3,0.3,1.8,0.4,2.2,43,-3.5,0.307,92
20230717,Jack Suwinski ,PIT,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,,-3.51982,-3.14595,PIT,306,15.00%,32.40%,0.46,0.226,0.35,0.496,0.846,0.27,3.8,0.275,0.9,1,0.4,48,11,0.361,127
20230717,Wander Franco ,TBR,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0.1395,4.63382,15.3475,TBR,393,8.40%,13.70%,0.61,0.278,0.341,0.456,0.797,0.178,7.1,0.298,0.3,-0.5,1.1,55,7.2,0.34,123
20230717,Julio Rodriguez ,SEA,1,3,4,0,0,0,0,0,0,1,1,0,2,0,0,0,4,1,0,1,-0.95432,-0.70949,0.01565,SEA,410,7.30%,25.40%,0.29,0.25,0.312,0.407,0.719,0.157,5.8,0.313,2.8,-0.3,1.6,48,-1.4,0.314,104
20230717,Bobby Witt Jr. ,KCR,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.06258,2.26033,5.77196,KCR,403,5.20%,20.30%,0.26,0.259,0.301,0.463,0.764,0.203,7.8,0.289,1.3,0.6,1.8,51,2.1,0.324,103
20230717,Shea Langeliers ,OAK,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,-3.09221,-0.69064,OAK,301,6.60%,29.90%,0.22,0.207,0.27,0.375,0.645,0.167,3.9,0.267,-1,-0.2,-0.6,26,-10,0.278,79
20230717,Spencer Torkelson ,DET,1,3,4,0,0,0,0,0,1,0,1,0,1,0,0,0,4,1,0,1,0.19029,-0.36064,-0.57915,DET,388,9.50%,24.20%,0.39,0.229,0.307,0.397,0.704,0.168,3.7,0.277,-0.2,0.2,-0.2,43,-3.8,0.306,95
20230718,Tyler Stephenson ,CIN,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0.01022,2.33959,,CIN,354,10.20%,26.80%,0.38,0.246,0.331,0.361,0.692,0.115,2.5,0.33,-1.3,-1,-1.1,40,-3.1,0.307,85
20230718,Freddie Freeman ,LAD,1,4,6,3,2,1,0,0,2,1,1,0,0,1,0,0,21,6,4,1,2.17543,6.34782,9.78142,LAD,426,10.30%,17.60%,0.59,0.318,0.397,0.555,0.952,0.237,6,0.357,0.8,1,1.2,81,29.1,0.4,156
20230718,Marcus Semien ,TEX,1,4,4,3,2,0,0,1,2,1,0,0,0,0,0,0,22,6,2,0,0.08987,1.95091,3.81456,TEX,447,9.80%,13.60%,0.72,0.273,0.343,0.442,0.785,0.169,6,0.293,0.8,1.1,0.6,62,7.6,0.339,116
20230718,Dominic Smith ,WSN,1,4,4,3,2,1,0,0,1,0,0,0,0,0,0,0,13,4,4,0,-0.29431,0.59537,0.49566,WSN,365,7.90%,15.60%,0.51,0.258,0.329,0.343,0.672,0.085,1.7,0.299,-1.3,-0.7,-0.8,39,-5.1,0.301,86
20230718,Alex Bregman ,HOU,1,3,4,2,1,1,0,0,1,1,1,0,0,0,0,0,14,4,3,1,,6.1164,,HOU,416,12.30%,12.70%,0.96,0.246,0.341,0.398,0.739,0.152,4.2,0.256,-1,-0.9,-0.2,53,2.7,0.326,108
20230718,Ian Happ ,CHC,1,3,4,2,1,1,0,0,3,1,1,0,1,0,1,0,23,6,3,1,0.48764,0.74218,-2.68984,CHC,393,16.30%,24.90%,0.65,0.245,0.372,0.387,0.759,0.142,4.2,0.323,-0.8,0.6,-0.3,54,6.3,0.337,112
20230718,Will Smith ,LAD,1,6,6,4,3,1,0,0,1,1,0,0,0,0,0,0,18,6,5,0,1.00248,2.89821,2.37084,LAD,304,14.80%,14.10%,1.05,0.275,0.391,0.482,0.873,0.206,3.3,0.279,-0.2,0.6,-0.5,52,14.9,0.377,140
20230718,Keibert Ruiz ,WSN,1,3,4,2,2,0,0,0,1,0,1,0,1,0,0,0,10,3,2,1,-0.01176,1.37184,-0.8239,WSN,317,5.70%,9.10%,0.62,0.235,0.29,0.389,0.679,0.154,1.6,0.228,-2.7,-1,-0.7,33,-5.8,0.296,83
20230718,James Outman ,LAD,1,3,5,2,2,0,0,0,1,0,2,0,0,0,1,0,17,3,2,2,0.8956,5.81926,7.20375,LAD,316,9.50%,34.20%,0.28,0.238,0.326,0.419,0.745,0.181,7.3,0.344,0.5,1.3,0.4,40,1.5,0.324,104
20230718,Seiya Suzuki ,CHC,1,6,6,4,3,0,0,1,2,3,0,0,2,0,0,0,29,9,3,0,0.70028,1.71261,3.30581,CHC,316,10.80%,25.60%,0.42,0.25,0.332,0.388,0.72,0.138,3.4,0.323,-0.6,0.6,-2.3,38,-0.7,0.315,97
20230718,Christian Walker ,ARI,1,5,6,3,1,0,0,2,3,5,1,0,1,0,1,0,46,11,1,1,-0.18658,-0.58584,-1.259,ARI,382,9.40%,17.30%,0.55,0.257,0.328,0.496,0.824,0.239,3.8,0.266,0.8,-0.8,0.6,56,9.6,0.348,117
20230718,Tim Anderson ,CHW,1,5,6,3,2,1,0,0,2,1,0,0,0,1,0,0,19,6,4,0,-0.42983,3.64656,2.32945,CHW,303,5.00%,21.50%,0.23,0.227,0.264,0.266,0.53,0.038,5.6,0.291,0.2,-1.5,0.9,16,-20.3,0.237,45
20230718,Austin Riley ,ATL,1,5,5,3,0,1,0,2,3,7,0,0,1,0,0,0,45,13,2,0,2.06264,,,ATL,408,8.30%,23.80%,0.35,0.261,0.326,0.437,0.763,0.176,3.4,0.307,2.4,-1.1,-0.3,53,3.1,0.327,103
20230718,Andres Gimenez ,CLE,1,5,5,3,3,0,0,0,1,0,0,0,2,0,0,0,11,4,3,0,0.14045,1.60541,0.754,CLE,356,5.60%,16.30%,0.34,0.243,0.316,0.388,0.704,0.145,7.3,0.273,0.2,-0.2,1.1,40,-3.1,0.307,95
20230718,Nolan Arenado ,STL,1,4,5,2,1,0,0,1,1,3,1,0,2,0,0,0,23,6,1,1,0.66175,-0.94221,0.7993,STL,382,7.10%,17.80%,0.4,0.283,0.332,0.52,0.852,0.237,2.7,0.294,-0.2,-0.6,-1.5,58,12.2,0.356,128
20230718,Manny Machado ,SDP,1,4,5,2,1,0,0,1,2,1,1,0,0,0,0,0,21,5,1,1,1.11336,1.56763,0.31353,SDP,338,7.40%,17.50%,0.42,0.256,0.311,0.463,0.774,0.207,3.1,0.263,-0.1,-0.8,-0.4,44,3.5,0.331,111
20230718,Jose Ramirez ,CLE,1,4,5,2,2,0,0,0,2,0,1,0,0,0,0,0,12,4,2,1,0.73422,2.99443,1.6464,CLE,404,10.60%,9.90%,1.08,0.285,0.359,0.497,0.856,0.212,5.7,0.284,1.8,0.7,-0.3,61,12.3,0.355,127
20230718,Ketel Marte ,ARI,1,6,6,3,1,2,0,0,2,3,0,0,0,0,0,0,23,8,5,0,1.15237,2.71644,-0.74684,ARI,379,10.00%,16.90%,0.59,0.282,0.361,0.489,0.85,0.207,6.1,0.307,-0.9,-0.9,0,61,14.6,0.365,128
20230718,Ryan McMahon ,COL,1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,17,4,1,0,0.81154,3.6302,2.27088,COL,377,10.60%,31.00%,0.34,0.254,0.334,0.457,0.791,0.203,4.9,0.346,-1,-1.1,-0.9,53,7,0.34,99
20230718,Trea Turner ,PHI,1,4,4,2,1,0,1,0,2,0,0,0,1,0,0,0,15,4,4,0,-0.43903,-0.75855,4.19331,PHI,415,6.50%,24.10%,0.27,0.249,0.301,0.386,0.687,0.137,6.9,0.312,1,1,3.5,43,-6.8,0.298,84
20230718,Michael Conforto ,SFG,1,4,5,2,2,0,0,0,1,1,1,0,1,0,0,0,12,4,2,1,1.67602,0.00914,-0.19467,SFG,318,11.00%,23.90%,0.46,0.239,0.33,0.413,0.743,0.174,3.9,0.279,0.6,-0.2,0.2,40,1.6,0.324,105
20230718,Matt Chapman ,TOR,1,2,3,1,1,0,0,0,0,1,1,0,0,0,0,0,7,2,1,1,-0.37911,0.5348,1.851,TOR,382,11.00%,27.00%,0.41,0.263,0.348,0.466,0.814,0.203,3.6,0.342,0.6,0.9,-0.9,56,10.2,0.35,125
